Date,DA_DEMD,DA_LMP,DEMAND,RT_LMP
2015-04-26 02:00:00,9934,32.7,9698,27.92
2015-04-26 03:00:00,9901,32.11,9489,29.96
2015-04-26 04:00:00,9839,31.17,9406,28.22
2015-04-26 05:00:00,9966,29.81,9474,28.73
2015-04-26 06:00:00,9975,30.79,9717,22.72
2015-04-26 07:00:00,9978,30.76,10071,23.12
2015-04-26 08:00:00,10447,24.05,10715,24.35
2015-04-26 09:00:00,11219,26.28,11418,33.95
2015-04-26 10:00:00,11658,29.53,11868,24.27
2015-04-26 11:00:00,11788,27.08,12041,27.14
2015-04-26 12:00:00,11666,28.76,12197,44.22
2015-04-26 13:00:00,11469,30.94,12246,46.39
2015-04-26 14:00:00,11297,26.17,12198,47.29
2015-04-26 15:00:00,11065,24.52,12105,39.42
2015-04-26 16:00:00,11056,25.11,12149,28.4
2015-04-26 17:00:00,11242,24.4,12387,27.58
2015-04-26 18:00:00,11681,26.4,12793,26.11
2015-04-26 19:00:00,12020,26.04,13049,25.71
2015-04-26 20:00:00,12523,36.01,13375,50.38
2015-04-26 21:00:00,13036,36.13,13496,47.45
2015-04-26 22:00:00,12174,25.3,12609,25.89
2015-04-26 23:00:00,10943,25.99,11466,22.82
2015-04-27 00:00:00,9854,21.93,10441,22.84
2015-04-27 01:00:00,10075,21.86,9774,20.17
2015-04-27 02:00:00,9698,20.4,9426,20.01
2015-04-27 03:00:00,9751,20.41,9271,19.67
2015-04-27 04:00:00,9746,20.4,9312,19.01
2015-04-27 05:00:00,9978,19.94,9658,19.94
2015-04-27 06:00:00,10594,22.03,10718,20.04
2015-04-27 07:00:00,12270,28.64,12395,27.16
2015-04-27 08:00:00,13238,26.85,13542,43.43
2015-04-27 09:00:00,13493,26.93,13822,31.12
2015-04-27 10:00:00,13643,28.2,13881,32.14
2015-04-27 11:00:00,13872,29.73,13940,23.13
2015-04-27 12:00:00,13896,29.57,13975,22.24
2015-04-27 13:00:00,13884,29.81,13927,25.19
2015-04-27 14:00:00,13800,29.79,13907,33.02
2015-04-27 15:00:00,13661,29.26,13718,23.06
2015-04-27 16:00:00,13608,28.63,13656,22.4
2015-04-27 17:00:00,13680,29.15,13787,23.94
2015-04-27 18:00:00,13874,28.11,14083,40.94
2015-04-27 19:00:00,13829,28.66,14165,28.59
2015-04-27 20:00:00,14271,30.57,14336,42.89
2015-04-27 21:00:00,14209,33.25,14420,34.69
2015-04-27 22:00:00,13153,26.18,13457,33.96
2015-04-27 23:00:00,11562,23.98,12086,18.11
2015-04-28 00:00:00,10405,22.62,10890,20.04
2015-04-28 01:00:00,10157,22.04,10144,22.77
2015-04-28 02:00:00,9742,20.99,9737,20.87
2015-04-28 03:00:00,9476,20.47,9553,23.55
2015-04-28 04:00:00,9467,19.83,9555,22.77
2015-04-28 05:00:00,9708,20.84,9869,25.48
2015-04-28 06:00:00,10629,22.44,10894,22.67
2015-04-28 07:00:00,12294,36.77,12568,25.86
2015-04-28 08:00:00,13309,36.11,13613,37.79
2015-04-28 09:00:00,13508,30.95,13829,24.56
2015-04-28 10:00:00,13389,33.83,13863,21.88
2015-04-28 11:00:00,13558,34.57,13851,20.99
2015-04-28 12:00:00,13540,36.21,13744,19.93
2015-04-28 13:00:00,13528,33.57,13565,20.14
2015-04-28 14:00:00,13540,27.15,13549,20.07
2015-04-28 15:00:00,13285,26.48,13385,19.37
2015-04-28 16:00:00,13210,25.1,13284,18.05
2015-04-28 17:00:00,13196,24.93,13368,18.87
2015-04-28 18:00:00,13356,23.55,13536,19.45
2015-04-28 19:00:00,13528,23.99,13602,18.98
2015-04-28 20:00:00,13896,29.76,13886,21.3
2015-04-28 21:00:00,14185,36.65,14252,25.14
2015-04-28 22:00:00,13134,28.28,13371,21.11
2015-04-28 23:00:00,11591,28.19,11998,20.82
2015-04-29 00:00:00,10435,22.03,10779,20.4
2015-04-29 01:00:00,9980,20.48,10004,18.55
2015-04-29 02:00:00,10079,20.42,9574,18.43
2015-04-29 03:00:00,9866,20.49,9374,18.95
2015-04-29 04:00:00,9848,20.48,9364,20.24
2015-04-29 05:00:00,9779,20.46,9675,19.88
2015-04-29 06:00:00,10431,20.91,10667,20.99
2015-04-29 07:00:00,12176,25.66,12298,31.88
2015-04-29 08:00:00,13203,29.47,13314,36.74
2015-04-29 09:00:00,13308,26.95,13535,24.75
2015-04-29 10:00:00,13469,23.66,13575,19.94
2015-04-29 11:00:00,13556,27.7,13675,21.77
2015-04-29 12:00:00,13531,28.98,13700,21.55
2015-04-29 13:00:00,13396,29.32,13611,22.48
2015-04-29 14:00:00,13350,27.56,13630,23.43
2015-04-29 15:00:00,13346,24.65,13521,22.02
2015-04-29 16:00:00,13224,24.6,13386,19.55
